t=2026-04-21T19:44:47+0400 lvl=info msg="no configuration paths supplied"
t=2026-04-21T19:44:47+0400 lvl=info msg="using configuration at default config path" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml
t=2026-04-21T19:44:47+0400 lvl=info msg="open config file" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml err=nil
t=2026-04-21T19:44:47+0400 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-04-21T19:44:47+0400 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-04-21T19:44:48+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="update available" obj=updater
t=2026-04-21T19:44:48+0400 lvl=info msg=start pg=/api/tunnels id=7773b6bf29498788
t=2026-04-21T19:44:48+0400 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:8080 url=https://cd4b-102-119-220-142.ngrok-free.app
t=2026-04-21T19:44:48+0400 lvl=info msg=end pg=/api/tunnels id=7773b6bf29498788 status=200 dur=529µs
t=2026-04-21T19:44:58+0400 lvl=info msg=start pg=/api/tunnels id=c4d9de2bab4f6059
t=2026-04-21T19:44:58+0400 lvl=info msg=end pg=/api/tunnels id=c4d9de2bab4f6059 status=200 dur=523.8µs
t=2026-05-04T15:30:52+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:31:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:31:52+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:32:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:32:52+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:33:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:33:52+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:34:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:34:52+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:35:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:35:52+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:36:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:36:52+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:37:22+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:37:52+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T15:38:24+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T15:38:24+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T16:25:54+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=7f47c441eff0 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T16:25:55+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 172.24.0.29:59676->3.1.215.86:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-05-04T16:25:56+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T16:25:56+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T16:25:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T17:10:03+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T17:10:07+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T17:10:15+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T20:51:33+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T20:52:05+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T20:52:05+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-04T21:20:00+0400 lvl=info msg="update available" obj=updater
t=2026-05-04T22:08:57+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=0e9eefe33909 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-04T22:08:57+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="session closed"
t=2026-05-04T22:08:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T22:08:57+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-04T22:09:05+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-04T22:09:05+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-05T08:46:23+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=26239018a966 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-05T08:46:24+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:63174->3.1.215.86:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-05-05T08:46:25+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-05T08:46:29+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
t=2026-05-05T08:46:35+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-05T08:46:35+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-05T08:47:50+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=42c2bfac8659 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-05T08:47:50+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:55286->54.169.118.152:443: wsasend: An established connection was aborted by the software in your host machine."
t=2026-05-05T08:47:50+0400 lvl=eror msg="failed to reconnect session" obj=tunnels.session err="failed to dial ngrok server with address \"connect.ngrok-agent.com:443\": dial tcp: lookup connect.ngrok-agent.com: no such host"
t=2026-05-05T08:47:57+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-05T08:47:57+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-05T15:11:54+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=6e024279b9c4 clientid=de984afd13996041490e43a7b15bf69f
t=2026-05-05T15:11:55+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="write tcp 192.168.100.28:49958->54.255.3.198:443: wsasend: An existing connection was forcibly closed by the remote host."
t=2026-05-05T15:11:57+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-05-05T15:11:57+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-05-05T15:11:59+0400 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.ngrok-agent.com/check\": context deadline exceeded"
